dataset,language,sent_id,tree_depth,mean_node_arity,mean_dependency_distance,n_tokens,n_arcs
human,en,en-human-0000030,5.0,0.9523809523809523,3.4,21,20
human,en,en-human-0000031,7.0,0.967741935483871,3.9,31,30
human,en,en-human-0000032,6.0,0.9666666666666667,3.2413793103448274,30,29
human,en,en-human-0000033,4.0,0.9411764705882353,3.125,17,16
human,en,en-human-0000034,5.0,0.9333333333333333,2.5,15,14
human,en,en-human-0000035,3.0,0.8888888888888888,2.0,9,8
human,en,en-human-0000036,8.0,0.9714285714285714,3.4411764705882355,35,34
human,en,en-human-0000037,9.0,0.9705882352941176,4.787878787878788,34,33
human,en,en-human-0000038,5.0,0.96,4.0,25,24
human,en,en-human-0000039,8.0,0.9696969696969697,4.8125,33,32
human,en,en-human-0000040,5.0,0.9696969696969697,3.34375,33,32
human,en,en-human-0000041,8.0,0.9818181818181818,4.333333333333333,55,54
human,en,en-human-0000042,2.0,0.8,1.5,5,4
human,en,en-human-0000043,2.0,0.8,1.5,5,4
human,en,en-human-0000044,3.0,0.9,2.888888888888889,10,9
human,en,en-human-0000045,3.0,0.875,1.7142857142857142,8,7
human,en,en-human-0000046,8.0,0.9722222222222222,3.742857142857143,36,35
human,en,en-human-0000047,8.0,0.96875,4.32258064516129,32,31
human,en,en-human-0000048,7.0,0.9714285714285714,4.264705882352941,35,34
human,en,en-human-0000049,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000050,4.0,0.9375,3.466666666666667,16,15
human,en,en-human-0000051,8.0,0.9705882352941176,3.6666666666666665,34,33
human,en,en-human-0000052,8.0,0.9736842105263158,4.324324324324325,38,37
human,en,en-human-0000053,7.0,0.9545454545454546,3.2857142857142856,22,21
human,en,en-human-0000054,6.0,0.95,2.736842105263158,20,19
human,en,en-human-0000055,6.0,0.9545454545454546,3.0,22,21
human,en,en-human-0000056,3.0,0.8,2.0,5,4
human,en,en-human-0000057,6.0,0.9642857142857143,2.888888888888889,28,27
human,en,en-human-0000058,7.0,0.9722222222222222,4.828571428571428,36,35
human,en,en-human-0000059,7.0,0.9696969696969697,5.375,33,32
human,en,en-human-0000060,7.0,0.9655172413793104,4.428571428571429,29,28
human,en,en-human-0000061,6.0,0.9473684210526315,3.7222222222222223,19,18
human,en,en-human-0000062,7.0,0.9583333333333334,4.0,24,23
human,en,en-human-0000063,8.0,0.9642857142857143,3.7777777777777777,28,27
human,en,en-human-0000064,5.0,0.9411764705882353,2.5625,17,16
human,en,en-human-0000065,5.0,0.9285714285714286,2.5384615384615383,14,13
human,en,en-human-0000066,5.0,0.9473684210526315,2.5,19,18
human,en,en-human-0000067,5.0,0.9473684210526315,3.4444444444444446,19,18
human,en,en-human-0000068,6.0,0.9615384615384616,3.12,26,25
human,en,en-human-0000069,5.0,0.96,3.7083333333333335,25,24
human,en,en-human-0000070,4.0,0.9565217391304348,3.5454545454545454,23,22
human,en,en-human-0000071,4.0,0.9230769230769231,2.4166666666666665,13,12
human,en,en-human-0000072,6.0,0.95,3.3157894736842106,20,19
human,en,en-human-0000073,6.0,0.967741935483871,3.2333333333333334,31,30
human,en,en-human-0000074,5.0,0.9696969696969697,3.34375,33,32
human,en,en-human-0000075,5.0,0.9375,2.8,16,15
human,en,en-human-0000076,5.0,0.96,2.75,25,24
human,en,en-human-0000077,5.0,0.9411764705882353,2.625,17,16
human,en,en-human-0000078,7.0,0.9705882352941176,5.212121212121212,34,33
human,en,en-human-0000079,5.0,0.96,3.4166666666666665,25,24
human,en,en-human-0000080,6.0,0.95,3.210526315789474,20,19
human,en,en-human-0000081,6.0,0.9444444444444444,2.411764705882353,18,17
human,en,en-human-0000082,6.0,0.96,3.7916666666666665,25,24
human,en,en-human-0000083,4.0,0.9230769230769231,2.75,13,12
human,en,en-human-0000084,6.0,0.967741935483871,3.933333333333333,31,30
human,en,en-human-0000085,10.0,0.975,3.5641025641025643,40,39
human,en,en-human-0000086,6.0,0.9523809523809523,2.9,21,20
human,en,en-human-0000087,6.0,0.9473684210526315,2.5555555555555554,19,18
human,en,en-human-0000088,6.0,0.9444444444444444,3.0,18,17
human,en,en-human-0000089,7.0,0.9523809523809523,3.75,21,20
human,en,en-human-0000090,8.0,0.9615384615384616,4.48,26,25
human,en,en-human-0000091,4.0,0.9285714285714286,2.6923076923076925,14,13
human,en,en-human-0000092,4.0,0.9375,3.7333333333333334,16,15
human,en,en-human-0000093,7.0,0.9722222222222222,5.6571428571428575,36,35
human,en,en-human-0000094,6.0,0.9583333333333334,3.8260869565217392,24,23
human,en,en-human-0000095,6.0,0.9642857142857143,3.0,28,27
human,en,en-human-0000096,6.0,0.9285714285714286,2.769230769230769,14,13
human,en,en-human-0000097,4.0,0.9473684210526315,3.888888888888889,19,18
human,en,en-human-0000098,4.0,0.9090909090909091,2.0,11,10
human,en,en-human-0000099,5.0,0.9523809523809523,3.55,21,20
human,en,en-human-0000100,5.0,0.9565217391304348,6.0,23,22
human,en,en-human-0000101,3.0,0.8888888888888888,2.875,9,8
human,en,en-human-0000102,2.0,0.5,1.0,2,1
human,en,en-human-0000103,8.0,0.9629629629629629,3.576923076923077,27,26
human,en,en-human-0000104,6.0,0.9523809523809523,2.85,21,20
human,en,en-human-0000105,2.0,0.5,1.0,2,1
human,en,en-human-0000106,3.0,0.9230769230769231,3.75,13,12
human,en,en-human-0000107,8.0,0.9767441860465116,4.142857142857143,43,42
human,en,en-human-0000108,5.0,0.9545454545454546,2.857142857142857,22,21
human,en,en-human-0000109,3.0,0.9,2.5555555555555554,10,9
human,en,en-human-0000110,11.0,0.9761904761904762,3.2195121951219514,42,41
human,en,en-human-0000111,3.0,0.8888888888888888,2.5,9,8
human,en,en-human-0000112,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000113,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000114,6.0,0.9545454545454546,2.5714285714285716,22,21
human,en,en-human-0000115,4.0,0.875,2.5714285714285716,8,7
human,en,en-human-0000116,6.0,0.9696969696969697,4.59375,33,32
human,en,en-human-0000117,6.0,0.9473684210526315,2.3333333333333335,19,18
human,en,en-human-0000118,6.0,0.9777777777777777,4.954545454545454,45,44
human,en,en-human-0000119,5.0,0.9375,2.7333333333333334,16,15
human,en,en-human-0000120,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000121,4.0,0.9285714285714286,3.230769230769231,14,13
human,en,en-human-0000122,6.0,0.9444444444444444,2.7058823529411766,18,17
human,en,en-human-0000123,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000124,10.0,0.9642857142857143,2.7037037037037037,28,27
human,en,en-human-0000125,7.0,0.9523809523809523,2.65,21,20
human,en,en-human-0000126,5.0,0.9782608695652174,3.933333333333333,46,45
human,en,en-human-0000127,5.0,0.9583333333333334,3.130434782608696,24,23
human,en,en-human-0000128,7.0,0.9444444444444444,2.823529411764706,18,17
human,en,en-human-0000129,6.0,0.9615384615384616,3.52,26,25
human,en,en-human-0000130,4.0,0.9655172413793104,3.75,29,28
human,en,en-human-0000131,3.0,0.875,2.142857142857143,8,7
human,en,en-human-0000132,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000133,5.0,0.95,3.3157894736842106,20,19
human,en,en-human-0000134,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000135,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0000136,5.0,0.9230769230769231,2.25,13,12
human,en,en-human-0000137,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000138,7.0,0.9705882352941176,3.5454545454545454,34,33
human,en,en-human-0000139,5.0,0.9473684210526315,2.3333333333333335,19,18
human,en,en-human-0000140,5.0,0.95,3.0526315789473686,20,19
human,en,en-human-0000141,5.0,0.96,3.9166666666666665,25,24
human,en,en-human-0000142,4.0,0.875,1.5714285714285714,8,7
human,en,en-human-0000143,4.0,0.9473684210526315,3.5555555555555554,19,18
human,en,en-human-0000144,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000145,6.0,0.95,3.210526315789474,20,19
human,en,en-human-0000146,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000147,2.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000148,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000149,3.0,0.9090909090909091,3.1,11,10
human,en,en-human-0000150,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000151,4.0,0.9230769230769231,3.0833333333333335,13,12
human,en,en-human-0000152,4.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000153,4.0,0.8888888888888888,2.625,9,8
human,en,en-human-0000154,6.0,0.9375,2.066666666666667,16,15
human,en,en-human-0000155,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000156,6.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0000157,5.0,0.9333333333333333,2.7857142857142856,15,14
human,en,en-human-0000158,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000159,7.0,0.96875,3.2580645161290325,32,31
human,en,en-human-0000160,6.0,0.9629629629629629,3.423076923076923,27,26
human,en,en-human-0000161,2.0,0.8,1.75,5,4
human,en,en-human-0000162,2.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0000163,9.0,0.9565217391304348,2.5454545454545454,23,22
human,en,en-human-0000164,5.0,0.95,3.0526315789473686,20,19
human,en,en-human-0000165,7.0,0.9411764705882353,2.875,17,16
human,en,en-human-0000166,3.0,0.9090909090909091,3.9,11,10
human,en,en-human-0000167,6.0,0.96,4.708333333333333,25,24
human,en,en-human-0000168,10.0,0.9705882352941176,3.515151515151515,34,33
human,en,en-human-0000169,3.0,0.9,2.4444444444444446,10,9
human,en,en-human-0000170,3.0,0.8333333333333334,2.0,6,5
human,en,en-human-0000171,5.0,0.9615384615384616,2.84,26,25
human,en,en-human-0000172,8.0,0.975,3.8461538461538463,40,39
human,en,en-human-0000173,7.0,0.9523809523809523,3.05,21,20
human,en,en-human-0000174,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000175,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000176,6.0,0.9565217391304348,3.0454545454545454,23,22
human,en,en-human-0000177,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000178,3.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000179,3.0,0.8571428571428571,2.6666666666666665,7,6
human,en,en-human-0000180,5.0,0.9565217391304348,2.8636363636363638,23,22
human,en,en-human-0000181,4.0,0.9411764705882353,3.125,17,16
human,en,en-human-0000182,3.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000183,3.0,0.9,2.5555555555555554,10,9
human,en,en-human-0000184,5.0,0.9230769230769231,2.5,13,12
human,en,en-human-0000185,5.0,0.9545454545454546,4.428571428571429,22,21
human,en,en-human-0000186,4.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0000187,6.0,0.9696969696969697,3.65625,33,32
human,en,en-human-0000188,10.0,0.9666666666666667,3.2413793103448274,30,29
human,en,en-human-0000189,6.0,0.9743589743589743,3.0789473684210527,39,38
human,en,en-human-0000190,4.0,0.9473684210526315,3.111111111111111,19,18
human,en,en-human-0000191,4.0,0.875,2.857142857142857,8,7
human,en,en-human-0000192,4.0,0.9,2.4444444444444446,10,9
human,en,en-human-0000193,5.0,0.9583333333333334,3.608695652173913,24,23
human,en,en-human-0000194,6.0,0.9666666666666667,2.9655172413793105,30,29
human,en,en-human-0000195,8.0,0.9866666666666667,4.283783783783784,75,74
human,en,en-human-0000196,5.0,0.9375,3.2666666666666666,16,15
human,en,en-human-0000197,3.0,0.875,2.7142857142857144,8,7
human,en,en-human-0000198,3.0,0.8,2.5,5,4
human,en,en-human-0000199,4.0,0.875,2.142857142857143,8,7
human,en,en-human-0000200,8.0,0.9565217391304348,2.8636363636363638,23,22
human,en,en-human-0000201,9.0,0.96,3.0,25,24
human,en,en-human-0000202,8.0,0.9743589743589743,3.5,39,38
human,en,en-human-0000203,8.0,0.96875,3.6129032258064515,32,31
human,en,en-human-0000204,9.0,0.9696969696969697,3.59375,33,32
human,en,en-human-0000205,6.0,0.9615384615384616,4.0,26,25
human,en,en-human-0000206,4.0,0.9333333333333333,2.7142857142857144,15,14
human,en,en-human-0000207,5.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0000208,5.0,0.9333333333333333,2.357142857142857,15,14
human,en,en-human-0000209,8.0,0.9714285714285714,3.264705882352941,35,34
human,en,en-human-0000210,4.0,0.9090909090909091,2.3,11,10
human,en,en-human-0000211,6.0,0.9565217391304348,3.6818181818181817,23,22
human,en,en-human-0000212,8.0,0.98,3.6530612244897958,50,49
human,en,en-human-0000213,6.0,0.9629629629629629,2.8076923076923075,27,26
human,en,en-human-0000214,6.0,0.9787234042553191,4.978260869565218,47,46
human,en,en-human-0000215,3.0,0.9090909090909091,3.1,11,10
human,en,en-human-0000216,4.0,0.9473684210526315,3.7222222222222223,19,18
human,en,en-human-0000217,9.0,0.9666666666666667,2.896551724137931,30,29
human,en,en-human-0000218,5.0,0.9473684210526315,3.111111111111111,19,18
human,en,en-human-0000219,7.0,0.9772727272727273,4.093023255813954,44,43
human,en,en-human-0000220,4.0,0.9411764705882353,3.5625,17,16
human,en,en-human-0000221,7.0,0.975609756097561,4.0,41,40
human,en,en-human-0000222,6.0,0.96875,3.3870967741935485,32,31
human,en,en-human-0000223,8.0,0.9782608695652174,3.8222222222222224,46,45
human,en,en-human-0000224,4.0,0.9285714285714286,2.5384615384615383,14,13
human,en,en-human-0000225,8.0,0.9767441860465116,4.357142857142857,43,42
human,en,en-human-0000226,4.0,0.9166666666666666,3.272727272727273,12,11
human,en,en-human-0000227,6.0,0.975609756097561,3.725,41,40
human,en,en-human-0000228,4.0,0.9375,2.7333333333333334,16,15
human,en,en-human-0000229,8.0,0.9583333333333334,3.130434782608696,24,23
human,en,en-human-0000230,5.0,0.95,3.5789473684210527,20,19
human,en,en-human-0000231,2.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000232,5.0,0.9333333333333333,2.5,15,14
human,en,en-human-0000233,4.0,0.9333333333333333,3.4285714285714284,15,14
human,en,en-human-0000234,3.0,0.875,2.0,8,7
human,en,en-human-0000235,4.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000236,4.0,0.8888888888888888,2.25,9,8
human,en,en-human-0000237,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000238,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000239,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000240,2.0,0.5,1.0,2,1
human,en,en-human-0000241,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000242,4.0,0.9333333333333333,2.9285714285714284,15,14
human,en,en-human-0000243,3.0,0.9230769230769231,3.0833333333333335,13,12
human,en,en-human-0000244,5.0,0.9375,3.533333333333333,16,15
human,en,en-human-0000245,4.0,0.875,2.0,8,7
human,en,en-human-0000246,3.0,0.8,2.25,5,4
human,en,en-human-0000247,3.0,0.9,2.5555555555555554,10,9
human,en,en-human-0000248,7.0,0.9615384615384616,3.28,26,25
human,en,en-human-0000249,4.0,0.9545454545454546,3.0952380952380953,22,21
human,en,en-human-0000250,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000251,6.0,0.9,2.7777777777777777,10,9
human,en,en-human-0000252,3.0,0.9230769230769231,2.8333333333333335,13,12
human,en,en-human-0000253,3.0,0.9,2.111111111111111,10,9
human,en,en-human-0000254,4.0,0.9,2.7777777777777777,10,9
human,en,en-human-0000255,5.0,0.9090909090909091,2.5,11,10
human,en,en-human-0000256,4.0,0.9090909090909091,3.1,11,10
human,en,en-human-0000257,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0000258,5.0,0.95,3.473684210526316,20,19
human,en,en-human-0000259,4.0,0.9090909090909091,3.0,11,10
human,en,en-human-0000260,4.0,0.9230769230769231,2.9166666666666665,13,12
human,en,en-human-0000261,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000262,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000263,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000264,3.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000265,4.0,0.9230769230769231,3.25,13,12
human,en,en-human-0000266,3.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000267,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000268,2.0,0.5,1.0,2,1
human,en,en-human-0000269,10.0,0.972972972972973,3.25,37,36
human,en,en-human-0000270,6.0,0.9722222222222222,4.457142857142857,36,35
human,en,en-human-0000271,3.0,0.875,1.7142857142857142,8,7
human,en,en-human-0000272,5.0,0.9,2.7777777777777777,10,9
human,en,en-human-0000273,10.0,0.9782608695652174,3.933333333333333,46,45
human,en,en-human-0000274,8.0,0.9666666666666667,3.3793103448275863,30,29
human,en,en-human-0000275,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000276,3.0,0.9166666666666666,3.272727272727273,12,11
human,en,en-human-0000277,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000278,2.0,0.5,1.0,2,1
human,en,en-human-0000279,3.0,0.9615384615384616,5.16,26,25
human,en,en-human-0000280,3.0,0.8,1.5,5,4
human,en,en-human-0000281,3.0,0.8,1.75,5,4
human,en,en-human-0000282,4.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0000283,7.0,0.9642857142857143,4.037037037037037,28,27
human,en,en-human-0000284,3.0,0.875,2.142857142857143,8,7
human,en,en-human-0000285,6.0,0.9375,2.8666666666666667,16,15
human,en,en-human-0000286,4.0,0.9444444444444444,2.6470588235294117,18,17
human,en,en-human-0000287,4.0,0.9090909090909091,2.4,11,10
human,en,en-human-0000288,3.0,0.875,2.7142857142857144,8,7
human,en,en-human-0000289,4.0,0.9230769230769231,3.0,13,12
human,en,en-human-0000290,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000291,3.0,0.8888888888888888,3.0,9,8
human,en,en-human-0000292,3.0,0.875,2.2857142857142856,8,7
human,en,en-human-0000293,4.0,0.8571428571428571,2.0,7,6
human,en,en-human-0000294,2.0,0.5,1.0,2,1
human,en,en-human-0000295,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000296,7.0,0.95,2.8421052631578947,20,19
human,en,en-human-0000297,6.0,0.972972972972973,4.111111111111111,37,36
human,en,en-human-0000298,7.0,0.95,2.8947368421052633,20,19
human,en,en-human-0000299,5.0,0.967741935483871,4.333333333333333,31,30
human,en,en-human-0000300,5.0,0.9615384615384616,3.96,26,25
human,en,en-human-0000301,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000302,2.0,0.5,1.0,2,1
human,en,en-human-0000303,5.0,0.96,3.9166666666666665,25,24
human,en,en-human-0000304,3.0,0.8888888888888888,1.875,9,8
human,en,en-human-0000305,4.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000306,3.0,0.8333333333333334,2.6,6,5
human,en,en-human-0000307,7.0,0.9565217391304348,3.409090909090909,23,22
human,en,en-human-0000308,4.0,0.875,1.5714285714285714,8,7
human,en,en-human-0000309,4.0,0.8888888888888888,2.25,9,8
human,en,en-human-0000310,2.0,0.5,1.0,2,1
human,en,en-human-0000311,1.0,0.0,,1,0
human,en,en-human-0000312,4.0,0.9411764705882353,2.4375,17,16
human,en,en-human-0000313,2.0,0.5,1.0,2,1
human,en,en-human-0000314,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000315,6.0,0.9333333333333333,2.357142857142857,15,14
human,en,en-human-0000316,4.0,0.9090909090909091,2.8,11,10
human,en,en-human-0000317,2.0,0.5,1.0,2,1
human,en,en-human-0000318,2.0,0.5,1.0,2,1
human,en,en-human-0000319,1.0,0.0,,1,0
human,en,en-human-0000320,3.0,0.9,1.8888888888888888,10,9
human,en,en-human-0000321,3.0,0.8571428571428571,2.1666666666666665,7,6
human,en,en-human-0000322,3.0,0.8571428571428571,1.6666666666666667,7,6
human,en,en-human-0000323,4.0,0.9444444444444444,2.6470588235294117,18,17
human,en,en-human-0000324,5.0,0.8888888888888888,1.75,9,8
human,en,en-human-0000325,4.0,0.9166666666666666,2.1818181818181817,12,11
human,en,en-human-0000326,1.0,0.0,,1,0
human,en,en-human-0000327,8.0,0.9629629629629629,3.730769230769231,27,26
human,en,en-human-0000328,7.0,0.9705882352941176,3.8484848484848486,34,33
human,en,en-human-0000329,4.0,0.95,3.1052631578947367,20,19
human,en,en-human-0000330,1.0,0.0,,1,0
human,en,en-human-0000331,4.0,0.9,2.4444444444444446,10,9
human,en,en-human-0000332,5.0,0.9565217391304348,3.227272727272727,23,22
human,en,en-human-0000333,1.0,0.0,,1,0
human,en,en-human-0000334,4.0,0.9,2.3333333333333335,10,9
human,en,en-human-0000335,1.0,0.0,,1,0
human,en,en-human-0000336,2.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000337,1.0,0.0,,1,0
human,en,en-human-0000338,1.0,0.0,,1,0
human,en,en-human-0000339,4.0,0.9230769230769231,2.4166666666666665,13,12
human,en,en-human-0000340,1.0,0.0,,1,0
human,en,en-human-0000341,2.0,0.5,1.0,2,1
human,en,en-human-0000342,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000343,4.0,0.9090909090909091,2.9,11,10
human,en,en-human-0000344,7.0,0.9285714285714286,2.4615384615384617,14,13
human,en,en-human-0000345,6.0,0.95,3.263157894736842,20,19
human,en,en-human-0000346,5.0,0.9166666666666666,2.727272727272727,12,11
human,en,en-human-0000347,6.0,0.9565217391304348,4.0,23,22
human,en,en-human-0000348,5.0,0.9565217391304348,3.272727272727273,23,22
human,en,en-human-0000349,3.0,0.9090909090909091,2.6,11,10
human,en,en-human-0000350,2.0,0.5,1.0,2,1
human,en,en-human-0000351,1.0,0.0,,1,0
human,en,en-human-0000352,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000353,4.0,0.9166666666666666,2.3636363636363638,12,11
human,en,en-human-0000354,2.0,0.5,1.0,2,1
human,en,en-human-0000355,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000356,2.0,0.5,1.0,2,1
human,en,en-human-0000357,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000358,4.0,0.8,1.25,5,4
human,en,en-human-0000359,5.0,0.9629629629629629,3.3076923076923075,27,26
human,en,en-human-0000360,8.0,0.96,2.625,25,24
human,en,en-human-0000361,4.0,0.9090909090909091,2.1,11,10
human,en,en-human-0000362,10.0,0.9705882352941176,3.5757575757575757,34,33
human,en,en-human-0000363,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000364,6.0,0.9615384615384616,3.32,26,25
human,en,en-human-0000365,3.0,0.9166666666666666,2.1818181818181817,12,11
human,en,en-human-0000366,5.0,0.9795918367346939,4.8125,49,48
human,en,en-human-0000367,2.0,0.5,1.0,2,1
human,en,en-human-0000368,2.0,0.5,1.0,2,1
human,en,en-human-0000369,2.0,0.5,1.0,2,1
human,en,en-human-0000370,2.0,0.5,1.0,2,1
human,en,en-human-0000371,2.0,0.5,1.0,2,1
human,en,en-human-0000372,2.0,0.5,1.0,2,1
human,en,en-human-0000373,2.0,0.5,1.0,2,1
human,en,en-human-0000374,2.0,0.5,1.0,2,1
human,en,en-human-0000375,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000376,5.0,0.9473684210526315,2.6666666666666665,19,18
human,en,en-human-0000377,4.0,0.9333333333333333,3.4285714285714284,15,14
human,en,en-human-0000378,4.0,0.9166666666666666,2.1818181818181817,12,11
human,en,en-human-0000379,5.0,0.9722222222222222,3.9714285714285715,36,35
human,en,en-human-0000380,8.0,0.9807692307692307,5.509803921568627,52,51
human,en,en-human-0000381,6.0,0.9583333333333334,3.0869565217391304,24,23
human,en,en-human-0000382,5.0,0.9166666666666666,2.5454545454545454,12,11
human,en,en-human-0000383,1.0,0.0,,1,0
human,en,en-human-0000384,4.0,0.9090909090909091,2.6,11,10
human,en,en-human-0000385,2.0,0.5,1.0,2,1
human,en,en-human-0000386,2.0,0.6666666666666666,1.5,3,2
human,en,en-human-0000387,3.0,0.875,2.142857142857143,8,7
human,en,en-human-0000388,5.0,0.875,2.0,8,7
human,en,en-human-0000389,5.0,0.9523809523809523,3.65,21,20
human,en,en-human-0000390,4.0,0.875,2.0,8,7
human,en,en-human-0000391,4.0,0.9230769230769231,3.0833333333333335,13,12
human,en,en-human-0000392,2.0,0.5,1.0,2,1
human,en,en-human-0000393,3.0,0.875,2.0,8,7
human,en,en-human-0000394,3.0,0.6666666666666666,1.0,3,2
human,en,en-human-0000395,2.0,0.5,1.0,2,1
human,en,en-human-0000396,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000397,2.0,0.75,1.3333333333333333,4,3
human,en,en-human-0000398,3.0,0.8571428571428571,2.3333333333333335,7,6
human,en,en-human-0000399,3.0,0.8888888888888888,2.375,9,8
human,en,en-human-0000400,5.0,0.9444444444444444,3.176470588235294,18,17
human,en,en-human-0000401,3.0,0.8333333333333334,2.6,6,5
human,en,en-human-0000402,4.0,0.8888888888888888,2.125,9,8
human,en,en-human-0000403,2.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000404,3.0,0.8333333333333334,2.2,6,5
human,en,en-human-0000405,3.0,0.8571428571428571,1.5,7,6
human,en,en-human-0000406,3.0,0.8888888888888888,2.0,9,8
human,en,en-human-0000407,3.0,0.8,1.75,5,4
human,en,en-human-0000408,3.0,0.75,2.0,4,3
human,en,en-human-0000409,1.0,0.0,,1,0
human,en,en-human-0000410,2.0,0.8,1.75,5,4
human,en,en-human-0000411,3.0,0.8333333333333334,1.8,6,5
human,en,en-human-0000412,3.0,0.8333333333333334,2.0,6,5
